type,constituency,station,candidat,date_start,date_end,time_candidat,time_support,time_mention
presidential,national,C8,Cheminade Jacques,2017-04-02,2017-04-09,0,0,0
presidential,national,C8,Cheminade Jacques,2017-04-10,2017-04-17,0,0,0
presidential,national,C8,Cheminade Jacques,2017-04-17,2017-04-18,0,0,0
presidential,national,C8,Cheminade Jacques,2017-04-18,2017-04-21,0,0,0
presidential,national,C8,De Lesquen Henry,2017-02-26,2017-03-05,0,0,0.0333
presidential,national,C8,De Lesquen Henry,2017-03-05,2017-03-12,0,0,0
presidential,national,C8,De Lesquen Henry,2017-03-12,2017-03-20,0,0,0
presidential,national,C8,Dupont Aignan Nicolas,2017-02-01,2017-02-12,0,0,2.7
presidential,national,C8,Dupont Aignan Nicolas,2017-02-12,2017-02-19,0,0,0
presidential,national,C8,Dupont Aignan Nicolas,2017-02-19,2017-02-26,0,0,0.0167
presidential,national,C8,Dupont Aignan Nicolas,2017-02-26,2017-03-05,0,0,0.3
presidential,national,C8,Dupont Aignan Nicolas,2017-03-05,2017-03-12,0,0,3.0333
presidential,national,C8,Dupont Aignan Nicolas,2017-03-12,2017-03-20,0,0,5.6
presidential,national,C8,Dupont Aignan Nicolas,2017-03-20,2017-03-26,0,0,0.2
presidential,national,C8,Dupont Aignan Nicolas,2017-03-26,2017-04-02,0,0,0
presidential,national,C8,Dupont Aignan Nicolas,2017-04-02,2017-04-09,0,0,0
presidential,national,C8,Dupont Aignan Nicolas,2017-04-10,2017-04-17,0,0,0
presidential,national,C8,Dupont Aignan Nicolas,2017-04-17,2017-04-18,0,0,0
presidential,national,C8,Dupont Aignan Nicolas,2017-04-18,2017-04-21,0,0,0
presidential,national,C8,Fillon Francois,2017-02-01,2017-02-12,0,0,103.4167
presidential,national,C8,Fillon Francois,2017-02-12,2017-02-19,0,0,25.9333
presidential,national,C8,Fillon Francois,2017-02-19,2017-02-26,0,0,3.1833
presidential,national,C8,Fillon Francois,2017-02-26,2017-03-05,0,0,37.0667
presidential,national,C8,Fillon Francois,2017-03-05,2017-03-12,0,0,37.45
presidential,national,C8,Fillon Francois,2017-03-12,2017-03-20,0,0,19.7167
presidential,national,C8,Fillon Francois,2017-03-20,2017-03-26,0,0,0
presidential,national,C8,Fillon Francois,2017-03-26,2017-04-02,0,0,0
presidential,national,C8,Fillon Francois,2017-04-02,2017-04-09,0,0,0
presidential,national,C8,Fillon Francois,2017-04-10,2017-04-17,0,0,0
presidential,national,C8,Fillon Francois,2017-04-17,2017-04-18,0,0,0
presidential,national,C8,Fillon Francois,2017-04-18,2017-04-21,0,0,0
presidential,national,C8,Guaino Henri,2017-02-26,2017-03-05,0,0,0.2333
presidential,national,C8,Guaino Henri,2017-03-05,2017-03-12,0,0,0
presidential,national,C8,Guaino Henri,2017-03-12,2017-03-20,0,0,0.3333
presidential,national,C8,Hamon Benoit,2017-02-01,2017-02-12,0,0,3.8167
presidential,national,C8,Hamon Benoit,2017-02-12,2017-02-19,0,0,2.6
presidential,national,C8,Hamon Benoit,2017-02-19,2017-02-26,0,0,0.1833
presidential,national,C8,Hamon Benoit,2017-02-26,2017-03-05,0,0,11.5
presidential,national,C8,Hamon Benoit,2017-03-05,2017-03-12,0,0,8.4
presidential,national,C8,Hamon Benoit,2017-03-12,2017-03-20,0,0,80.9833
presidential,national,C8,Hamon Benoit,2017-03-20,2017-03-26,0,0,0
presidential,national,C8,Hamon Benoit,2017-03-26,2017-04-02,0,0,0
presidential,national,C8,Hamon Benoit,2017-04-02,2017-04-09,0,0,0
presidential,national,C8,Hamon Benoit,2017-04-10,2017-04-17,0,0,0
presidential,national,C8,Hamon Benoit,2017-04-17,2017-04-18,0,0,0
presidential,national,C8,Hamon Benoit,2017-04-18,2017-04-21,0,0,0
presidential,national,C8,Jadot Yannick,2017-02-01,2017-02-12,0,0,0
presidential,national,C8,Jadot Yannick,2017-02-12,2017-02-19,0,0,0
presidential,national,C8,Jadot Yannick,2017-02-19,2017-02-26,0,0,0.0333
presidential,national,C8,Jadot Yannick,2017-02-26,2017-03-05,0,0,0
presidential,national,C8,Jadot Yannick,2017-03-05,2017-03-12,0,0,0
presidential,national,C8,Jadot Yannick,2017-03-12,2017-03-20,0,0,0
presidential,national,C8,Larrouturou Pierre,2017-03-05,2017-03-12,0,0,0
presidential,national,C8,Larrouturou Pierre,2017-03-12,2017-03-20,0,0,0
presidential,national,C8,Lassalle Jean,2017-03-12,2017-03-20,0,0,0.2667
presidential,national,C8,Lassalle Jean,2017-03-26,2017-04-02,0,0,0
presidential,national,C8,Lassalle Jean,2017-04-02,2017-04-09,0,0,0
presidential,national,C8,Lassalle Jean,2017-04-10,2017-04-17,0,0,0
presidential,national,C8,Lassalle Jean,2017-04-17,2017-04-18,0,0,0
presidential,national,C8,Lassalle Jean,2017-04-18,2017-04-21,0,0,0
presidential,national,C8,Le Pen Marine,2017-02-01,2017-02-12,0,0,34.15
presidential,national,C8,Le Pen Marine,2017-02-12,2017-02-19,0,0,6.35
presidential,national,C8,Le Pen Marine,2017-02-19,2017-02-26,0,0,0.9833
presidential,national,C8,Le Pen Marine,2017-02-26,2017-03-05,0,0,7.7333
presidential,national,C8,Le Pen Marine,2017-03-05,2017-03-12,0,0,14.45
presidential,national,C8,Le Pen Marine,2017-03-12,2017-03-20,0,0,48.9333
presidential,national,C8,Le Pen Marine,2017-03-20,2017-03-26,0,0,0
presidential,national,C8,Le Pen Marine,2017-03-26,2017-04-02,0,0,0
presidential,national,C8,Le Pen Marine,2017-04-02,2017-04-09,0,0,0
presidential,national,C8,Le Pen Marine,2017-04-10,2017-04-17,0,0,0
presidential,national,C8,Le Pen Marine,2017-04-17,2017-04-18,0,0,0
presidential,national,C8,Le Pen Marine,2017-04-18,2017-04-21,0,0,0
presidential,national,C8,Le Pen Marine,2017-04-24,2017-04-30,0,0,0
presidential,national,C8,Le Pen Marine,2017-04-30,2017-05-05,0,0,0
presidential,national,C8,Macron Emmanuel,2017-02-01,2017-02-12,0,0,45.2167
presidential,national,C8,Macron Emmanuel,2017-02-12,2017-02-19,0,0,6.3333
presidential,national,C8,Macron Emmanuel,2017-02-19,2017-02-26,0,0,1.95
presidential,national,C8,Macron Emmanuel,2017-02-26,2017-03-05,0,0,12.65
presidential,national,C8,Macron Emmanuel,2017-03-05,2017-03-12,0,0,25.7167
presidential,national,C8,Macron Emmanuel,2017-03-12,2017-03-20,0,0,33.25
presidential,national,C8,Macron Emmanuel,2017-03-20,2017-03-26,0,0,0
presidential,national,C8,Macron Emmanuel,2017-03-26,2017-04-02,0,0,0
presidential,national,C8,Macron Emmanuel,2017-04-02,2017-04-09,0,0,0
presidential,national,C8,Macron Emmanuel,2017-04-10,2017-04-17,0,0,0
presidential,national,C8,Macron Emmanuel,2017-04-17,2017-04-18,0,0,0
presidential,national,C8,Macron Emmanuel,2017-04-18,2017-04-21,0,0,0
presidential,national,C8,Macron Emmanuel,2017-04-24,2017-04-30,0,0,0
presidential,national,C8,Macron Emmanuel,2017-04-30,2017-05-05,0,0,0
presidential,national,C8,Melenchon Jean Luc,2017-02-01,2017-02-12,0,0,8.15
presidential,national,C8,Melenchon Jean Luc,2017-02-12,2017-02-19,0,0,0.3167
presidential,national,C8,Melenchon Jean Luc,2017-02-19,2017-02-26,0,0,0.1
presidential,national,C8,Melenchon Jean Luc,2017-02-26,2017-03-05,0,0,0.95
presidential,national,C8,Melenchon Jean Luc,2017-03-05,2017-03-12,0,0,0.3333
presidential,national,C8,Melenchon Jean Luc,2017-03-12,2017-03-20,0,0,38.2
presidential,national,C8,Melenchon Jean Luc,2017-03-20,2017-03-26,0,0,0
presidential,national,C8,Melenchon Jean Luc,2017-03-26,2017-04-02,0,0,0
presidential,national,C8,Melenchon Jean Luc,2017-04-02,2017-04-09,0,0,0
presidential,national,C8,Melenchon Jean Luc,2017-04-10,2017-04-17,0,0,0
presidential,national,C8,Melenchon Jean Luc,2017-04-17,2017-04-18,0,0,0
presidential,national,C8,Melenchon Jean Luc,2017-04-18,2017-04-21,0,0,0
presidential,national,C8,Poutou Philippe,2017-02-01,2017-02-12,0,0,1.7667
presidential,national,C8,Poutou Philippe,2017-02-12,2017-02-19,0,0,0
presidential,national,C8,Poutou Philippe,2017-02-19,2017-02-26,0,0,0
presidential,national,C8,Poutou Philippe,2017-02-26,2017-03-05,0,0,4.2833
presidential,national,C8,Poutou Philippe,2017-03-05,2017-03-12,0,0,0
presidential,national,C8,Poutou Philippe,2017-03-12,2017-03-20,0,0,3.3333
presidential,national,C8,Poutou Philippe,2017-03-26,2017-04-02,0,0,0
presidential,national,C8,Poutou Philippe,2017-04-02,2017-04-09,0,0,0
presidential,national,C8,Poutou Philippe,2017-04-10,2017-04-17,0,0,0
presidential,national,C8,Poutou Philippe,2017-04-17,2017-04-18,0,0,0
presidential,national,C8,Poutou Philippe,2017-04-18,2017-04-21,0,0,0
presidential,national,C8,Yade Rama,2017-02-01,2017-02-12,0,0,0
presidential,national,C8,Yade Rama,2017-02-12,2017-02-19,0,0,0
presidential,national,C8,Yade Rama,2017-02-19,2017-02-26,0,0,0
presidential,national,C8,Yade Rama,2017-02-26,2017-03-05,0,0,0.0167
presidential,national,C8,Yade Rama,2017-03-05,2017-03-12,0,0,0
presidential,national,C8,Yade Rama,2017-03-12,2017-03-20,0,0,0
presidential,national,Canal+,Alliot Marie Michele,2017-02-01,2017-02-12,0,0,0
presidential,national,Canal+,Alliot Marie Michele,2017-02-12,2017-02-19,0,0,0
presidential,national,Canal+,Alliot Marie Michele,2017-02-19,2017-02-26,0,0,0
presidential,national,Canal+,Alliot Marie Michele,2017-02-26,2017-03-05,0,0,0
presidential,national,Canal+,Alliot Marie Michele,2017-03-05,2017-03-12,0,0,0
presidential,national,Canal+,Alliot Marie Michele,2017-03-12,2017-03-20,0,0,0
presidential,national,Canal+,Arthaud Nathalie,2017-02-19,2017-02-26,0,0,0.0333
presidential,national,Canal+,Arthaud Nathalie,2017-02-26,2017-03-05,0,0,0
presidential,national,Canal+,Arthaud Nathalie,2017-03-05,2017-03-12,0,0,0.6
presidential,national,Canal+,Arthaud Nathalie,2017-03-12,2017-03-20,0,0,0.5833
presidential,national,Canal+,Arthaud Nathalie,2017-03-26,2017-04-02,0,0.0833,0.0833
presidential,national,Canal+,Arthaud Nathalie,2017-04-02,2017-04-09,0.75,0.7333,0.2833
presidential,national,Canal+,Arthaud Nathalie,2017-04-10,2017-04-17,0.0667,1.3,0.0833
presidential,national,Canal+,Arthaud Nathalie,2017-04-17,2017-04-18,0,0,0
presidential,national,Canal+,Arthaud Nathalie,2017-04-18,2017-04-21,0,0.5667,2.6
presidential,national,Canal+,Asselineau Francois,2017-03-12,2017-03-20,0,0,0
presidential,national,Canal+,Asselineau Francois,2017-03-20,2017-03-26,0,0,0
presidential,national,Canal+,Asselineau Francois,2017-03-26,2017-04-02,0.3833,0.3167,0.5
presidential,national,Canal+,Asselineau Francois,2017-04-02,2017-04-09,0.2333,0,0
presidential,national,Canal+,Asselineau Francois,2017-04-10,2017-04-17,1.5667,0,0.8333
presidential,national,Canal+,Asselineau Francois,2017-04-17,2017-04-18,0,0,0
presidential,national,Canal+,Asselineau Francois,2017-04-18,2017-04-21,0.4167,0,2.05
presidential,national,Canal+,Bayrou Francois,2017-02-01,2017-02-12,0,0,0.3667
presidential,national,Canal+,Bayrou Francois,2017-02-12,2017-02-19,0,0,0
presidential,national,Canal+,Bayrou Francois,2017-02-19,2017-02-26,0,0,0
presidential,national,Canal+,Bayrou Francois,2017-02-26,2017-03-05,0,0,0
presidential,national,Canal+,Bayrou Francois,2017-03-05,2017-03-12,0,0,0
presidential,national,Canal+,Bayrou Francois,2017-03-12,2017-03-20,0,0,0
presidential,national,Canal+,Cheminade Jacques,2017-02-12,2017-02-19,0,0,0
presidential,national,Canal+,Cheminade Jacques,2017-02-19,2017-02-26,0,0,0
presidential,national,Canal+,Cheminade Jacques,2017-02-26,2017-03-05,0,0,0
presidential,national,Canal+,Cheminade Jacques,2017-03-05,2017-03-12,0,0,0
presidential,national,Canal+,Cheminade Jacques,2017-03-12,2017-03-20,0,0,0
presidential,national,Canal+,Cheminade Jacques,2017-04-02,2017-04-09,0.8833,0,0.4667
presidential,national,Canal+,Cheminade Jacques,2017-04-10,2017-04-17,0.1167,0,0.0667
presidential,national,Canal+,Cheminade Jacques,2017-04-17,2017-04-18,0,0,0
presidential,national,Canal+,Cheminade Jacques,2017-04-18,2017-04-21,1.8,0,2.7667
presidential,national,Canal+,Dupont Aignan Nicolas,2017-02-01,2017-02-12,0,0,0
presidential,national,Canal+,Dupont Aignan Nicolas,2017-02-12,2017-02-19,0,0,0
presidential,national,Canal+,Dupont Aignan Nicolas,2017-02-19,2017-02-26,0,0,0.0333
presidential,national,Canal+,Dupont Aignan Nicolas,2017-02-26,2017-03-05,0,0,0
presidential,national,Canal+,Dupont Aignan Nicolas,2017-03-05,2017-03-12,0,0,0.3833
presidential,national,Canal+,Dupont Aignan Nicolas,2017-03-12,2017-03-20,0,0,-0
presidential,national,Canal+,Dupont Aignan Nicolas,2017-03-20,2017-03-26,0.35,0,0
presidential,national,Canal+,Dupont Aignan Nicolas,2017-03-26,2017-04-02,0,0,0
presidential,national,Canal+,Dupont Aignan Nicolas,2017-04-02,2017-04-09,2.9667,0.7,1.35
presidential,national,Canal+,Dupont Aignan Nicolas,2017-04-10,2017-04-17,1.25,0,0
presidential,national,Canal+,Dupont Aignan Nicolas,2017-04-17,2017-04-18,0,0,0
presidential,national,Canal+,Dupont Aignan Nicolas,2017-04-18,2017-04-21,0.7167,0,2.3333
presidential,national,Canal+,Fillon Francois,2017-02-01,2017-02-12,0,0,11.1
presidential,national,Canal+,Fillon Francois,2017-02-12,2017-02-19,0,0,7.5667
presidential,national,Canal+,Fillon Francois,2017-02-19,2017-02-26,0,0,3.0333
presidential,national,Canal+,Fillon Francois,2017-02-26,2017-03-05,0,0,9.2333
presidential,national,Canal+,Fillon Francois,2017-03-05,2017-03-12,0,0,1.1833
presidential,national,Canal+,Fillon Francois,2017-03-12,2017-03-20,0,0,5.1
presidential,national,Canal+,Fillon Francois,2017-03-20,2017-03-26,0.1167,2.05,2.4167
presidential,national,Canal+,Fillon Francois,2017-03-26,2017-04-02,0.0333,2.15,2.2333
presidential,national,Canal+,Fillon Francois,2017-04-02,2017-04-09,0.4167,15.5167,5.75
presidential,national,Canal+,Fillon Francois,2017-04-10,2017-04-17,0.1333,0.2333,0.4833
presidential,national,Canal+,Fillon Francois,2017-04-17,2017-04-18,0,0,0
presidential,national,Canal+,Fillon Francois,2017-04-18,2017-04-21,0.0667,1.45,1.75
presidential,national,Canal+,Guaino Henri,2017-02-12,2017-02-19,0,0,0.0333
presidential,national,Canal+,Guaino Henri,2017-02-19,2017-02-26,0,0,0
presidential,national,Canal+,Guaino Henri,2017-02-26,2017-03-05,0,0,0
presidential,national,Canal+,Guaino Henri,2017-03-05,2017-03-12,0,0,0
presidential,national,Canal+,Guaino Henri,2017-03-12,2017-03-20,0,0,0
presidential,national,Canal+,Hamon Benoit,2017-02-01,2017-02-12,0,0,4.5833
presidential,national,Canal+,Hamon Benoit,2017-02-12,2017-02-19,0,0,6.25
presidential,national,Canal+,Hamon Benoit,2017-02-19,2017-02-26,0,0,0.8
presidential,national,Canal+,Hamon Benoit,2017-02-26,2017-03-05,0,0,0.4333
presidential,national,Canal+,Hamon Benoit,2017-03-05,2017-03-12,0,0,5.5
presidential,national,Canal+,Hamon Benoit,2017-03-12,2017-03-20,0,0,9.25
presidential,national,Canal+,Hamon Benoit,2017-03-20,2017-03-26,0.25,2.5833,4.1333
presidential,national,Canal+,Hamon Benoit,2017-03-26,2017-04-02,0.7833,12.2,5.1667
presidential,national,Canal+,Hamon Benoit,2017-04-02,2017-04-09,0.2167,2.55,0.25
presidential,national,Canal+,Hamon Benoit,2017-04-10,2017-04-17,0.2,1.25,1.9833
presidential,national,Canal+,Hamon Benoit,2017-04-17,2017-04-18,0,0,0
presidential,national,Canal+,Hamon Benoit,2017-04-18,2017-04-21,0,0.5833,0.4
presidential,national,Canal+,Jadot Yannick,2017-02-01,2017-02-12,0,0,2.5333
presidential,national,Canal+,Jadot Yannick,2017-02-12,2017-02-19,0,0,1.0667
presidential,national,Canal+,Jadot Yannick,2017-02-19,2017-02-26,0,0,0.0333
presidential,national,Canal+,Jadot Yannick,2017-02-26,2017-03-05,0,0,0
presidential,national,Canal+,Jadot Yannick,2017-03-05,2017-03-12,0,0,0
presidential,national,Canal+,Jadot Yannick,2017-03-12,2017-03-20,0,0,0
presidential,national,Canal+,Jardin Alexandre,2017-02-12,2017-02-19,0,0,5.5667
presidential,national,Canal+,Jardin Alexandre,2017-02-19,2017-02-26,0,0,0
presidential,national,Canal+,Jardin Alexandre,2017-02-26,2017-03-05,0,0,0
presidential,national,Canal+,Jardin Alexandre,2017-03-05,2017-03-12,0,0,0
presidential,national,Canal+,Jardin Alexandre,2017-03-12,2017-03-20,0,0,0
presidential,national,Canal+,Lassalle Jean,2017-02-12,2017-02-19,0,0,0.1333
presidential,national,Canal+,Lassalle Jean,2017-02-19,2017-02-26,0,0,0.2667
presidential,national,Canal+,Lassalle Jean,2017-02-26,2017-03-05,0,0,0
presidential,national,Canal+,Lassalle Jean,2017-03-05,2017-03-12,0,0,0.1333
presidential,national,Canal+,Lassalle Jean,2017-03-12,2017-03-20,0,0,0
presidential,national,Canal+,Lassalle Jean,2017-03-20,2017-03-26,0.1833,0,0.05
presidential,national,Canal+,Lassalle Jean,2017-03-26,2017-04-02,0,0,0
presidential,national,Canal+,Lassalle Jean,2017-04-02,2017-04-09,0.9333,0,0.3333
presidential,national,Canal+,Lassalle Jean,2017-04-10,2017-04-17,1.45,0,1.0833
presidential,national,Canal+,Lassalle Jean,2017-04-17,2017-04-18,0,0,0
presidential,national,Canal+,Lassalle Jean,2017-04-18,2017-04-21,0.6167,0,1.5333
presidential,national,Canal+,Le Pen Marine,2017-02-01,2017-02-12,0,0,2.65
presidential,national,Canal+,Le Pen Marine,2017-02-12,2017-02-19,0,0,0.4333
presidential,national,Canal+,Le Pen Marine,2017-02-19,2017-02-26,0,0,3.7
presidential,national,Canal+,Le Pen Marine,2017-02-26,2017-03-05,0,0,5.3
presidential,national,Canal+,Le Pen Marine,2017-03-05,2017-03-12,0,0,4.85
presidential,national,Canal+,Le Pen Marine,2017-03-12,2017-03-20,0,0,0.5
presidential,national,Canal+,Le Pen Marine,2017-03-20,2017-03-26,0.0167,0.3167,0.4833
presidential,national,Canal+,Le Pen Marine,2017-03-26,2017-04-02,0.5667,1.3,0.9167
presidential,national,Canal+,Le Pen Marine,2017-04-02,2017-04-09,0.85,13.5667,9.0667
presidential,national,Canal+,Le Pen Marine,2017-04-10,2017-04-17,0.0667,0,0.4
presidential,national,Canal+,Le Pen Marine,2017-04-17,2017-04-18,0,0,0
presidential,national,Canal+,Le Pen Marine,2017-04-18,2017-04-21,0,2.0667,2.4833
presidential,national,Canal+,Le Pen Marine,2017-04-24,2017-04-30,0.4833,3.15,6.6333
presidential,national,Canal+,Le Pen Marine,2017-04-30,2017-05-05,1.25,17.0833,9.85
presidential,national,Canal+,Macron Emmanuel,2017-02-01,2017-02-12,0,0,6.0167
presidential,national,Canal+,Macron Emmanuel,2017-02-12,2017-02-19,0,0,4.55
presidential,national,Canal+,Macron Emmanuel,2017-02-19,2017-02-26,0,0,6.1833
presidential,national,Canal+,Macron Emmanuel,2017-02-26,2017-03-05,0,0,4.3333
presidential,national,Canal+,Macron Emmanuel,2017-03-05,2017-03-12,0,0,7.4333
presidential,national,Canal+,Macron Emmanuel,2017-03-12,2017-03-20,0,0,1.5167
presidential,national,Canal+,Macron Emmanuel,2017-03-20,2017-03-26,1,8.3833,3.9333
presidential,national,Canal+,Macron Emmanuel,2017-03-26,2017-04-02,2.35,2.15,7.5167
presidential,national,Canal+,Macron Emmanuel,2017-04-02,2017-04-09,1.9667,0.3667,4.6333
presidential,national,Canal+,Macron Emmanuel,2017-04-10,2017-04-17,0.05,0,0.0333
presidential,national,Canal+,Macron Emmanuel,2017-04-17,2017-04-18,0,0,0
presidential,national,Canal+,Macron Emmanuel,2017-04-18,2017-04-21,1.55,0.5333,2.7333
presidential,national,Canal+,Macron Emmanuel,2017-04-24,2017-04-30,1.4167,1.1833,12.8833
presidential,national,Canal+,Macron Emmanuel,2017-04-30,2017-05-05,1.7167,16.7333,3.8667
presidential,national,Canal+,Melenchon Jean Luc,2017-02-01,2017-02-12,0,0,5.2167
presidential,national,Canal+,Melenchon Jean Luc,2017-02-12,2017-02-19,0,0,1.1333
presidential,national,Canal+,Melenchon Jean Luc,2017-02-19,2017-02-26,0,0,0.2833
presidential,national,Canal+,Melenchon Jean Luc,2017-02-26,2017-03-05,0,0,0.3
presidential,national,Canal+,Melenchon Jean Luc,2017-03-05,2017-03-12,0,0,1.0667
presidential,national,Canal+,Melenchon Jean Luc,2017-03-12,2017-03-20,0,0,1.9667
presidential,national,Canal+,Melenchon Jean Luc,2017-03-20,2017-03-26,0.1667,1.1167,1.9333
presidential,national,Canal+,Melenchon Jean Luc,2017-03-26,2017-04-02,0.9833,14.9167,4.0167
presidential,national,Canal+,Melenchon Jean Luc,2017-04-02,2017-04-09,0.1667,2.7,0.0167
presidential,national,Canal+,Melenchon Jean Luc,2017-04-10,2017-04-17,0.1167,1.1667,2.7833
presidential,national,Canal+,Melenchon Jean Luc,2017-04-17,2017-04-18,0,0,0
presidential,national,Canal+,Melenchon Jean Luc,2017-04-18,2017-04-21,0,0.7,0
presidential,national,Canal+,Poutou Philippe,2017-02-01,2017-02-12,0,0,0.3333
presidential,national,Canal+,Poutou Philippe,2017-02-12,2017-02-19,0,0,0.6333
presidential,national,Canal+,Poutou Philippe,2017-02-19,2017-02-26,0,0,0.3
presidential,national,Canal+,Poutou Philippe,2017-02-26,2017-03-05,0,0,0
presidential,national,Canal+,Poutou Philippe,2017-03-05,2017-03-12,0,0,0.1667
presidential,national,Canal+,Poutou Philippe,2017-03-12,2017-03-20,0,0,0.05
