month,media,tv,radio,prog_type,nom,appartenance,party_abb,time
2019-09-01,BFM TV,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,88.01666666666667
2019-09-01,BFM TV,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,74.01666666666667
2019-09-01,BFM TV,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,60.016666666666666
2019-09-01,BFM TV,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,36
2019-09-01,CNEWS,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,58
2019-09-01,CNEWS,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,31
2019-09-01,CNEWS,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,157.03333333333333
2019-09-01,CNEWS,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,19
2019-09-01,LCI,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,18
2019-09-01,LCI,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,16
2019-09-01,LCI,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,122.03333333333333
2019-09-01,LCI,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,56
2019-09-01,France Info TV,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,137.03333333333333
2019-09-01,France Info TV,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,6
2019-09-01,France Info TV,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,3
2019-09-01,France Info TV,TRUE,FALSE,PROG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,1
2019-11-01,BFM TV,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,257.06666666666666
2019-11-01,BFM TV,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,74.01666666666667
2019-11-01,BFM TV,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,211.05
2019-11-01,BFM TV,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,5
2019-11-01,CNEWS,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,114.01666666666667
2019-11-01,CNEWS,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,151.03333333333333
2019-11-01,CNEWS,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,18
2019-11-01,LCI,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,38
2019-11-01,LCI,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,7
2019-11-01,LCI,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,376.1
2019-11-01,LCI,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,295.06666666666666
2019-11-01,France Info TV,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,203.05
2019-11-01,France Info TV,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,81.01666666666667
2019-11-01,France Info TV,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,9
2019-11-01,France Info TV,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,5
2019-11-01,France Info TV,TRUE,FALSE,PROG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,2
2019-11-01,France Info TV,TRUE,FALSE,PROG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,1
2019-01-01,BFM TV,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,687.1833333333333
2019-01-01,BFM TV,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,3
2019-01-01,BFM TV,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,106.01666666666667
2019-01-01,CNEWS,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,118.01666666666667
2019-01-01,CNEWS,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,1
2019-01-01,CNEWS,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,798.2166666666667
2019-01-01,LCI,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,36
2019-01-01,LCI,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,1
2019-01-01,LCI,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,800.2166666666667
2019-01-01,LCI,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,37
2019-01-01,France Info TV,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,610.1666666666666
2019-01-01,France Info TV,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,104.01666666666667
2019-01-01,France Info TV,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,8
2019-01-01,France Info TV,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,2
2019-01-01,France Info TV,TRUE,FALSE,PROG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,15
2019-01-01,France Info TV,TRUE,FALSE,PROG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,2
2019-03-01,BFM TV,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,1530.4166666666667
2019-03-01,BFM TV,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,125.03333333333333
2019-03-01,BFM TV,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,370.1
2019-03-01,BFM TV,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,33
2019-03-01,CNEWS,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,105.01666666666667
2019-03-01,CNEWS,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,358.0833333333333
2019-03-01,LCI,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,45
2019-03-01,LCI,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,1111.3
2019-03-01,LCI,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,63.016666666666666
2019-03-01,France Info TV,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,453.1166666666667
2019-03-01,France Info TV,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,6
2019-03-01,France Info TV,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,5
2019-03-01,France Info TV,TRUE,FALSE,PROG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,1
2019-05-01,BFM TV,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,60.016666666666666
2019-05-01,BFM TV,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,56
2019-05-01,BFM TV,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,52
2019-05-01,BFM TV,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,17
2019-05-01,CNEWS,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,27
2019-05-01,CNEWS,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,22
2019-05-01,CNEWS,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,47
2019-05-01,CNEWS,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,43
2019-05-01,LCI,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,7
2019-05-01,LCI,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,5
2019-05-01,LCI,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,205.05
2019-05-01,France Info TV,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,164.03333333333333
2019-05-01,France Info TV,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,5
2019-05-01,France Info TV,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,4
2019-05-01,France Info TV,TRUE,FALSE,PROG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,10
2019-05-01,France Info TV,TRUE,FALSE,PROG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,7
2019-07-01,BFM TV,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,162.03333333333333
2019-07-01,BFM TV,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,139.03333333333333
2019-07-01,BFM TV,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,58
2019-07-01,BFM TV,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,7
2019-07-01,CNEWS,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,77.01666666666667
2019-07-01,CNEWS,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,21
2019-07-01,CNEWS,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,140.03333333333333
2019-07-01,LCI,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,53
2019-07-01,LCI,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,290.06666666666666
2019-07-01,France Info TV,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,183.05
2019-07-01,France Info TV,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,52
2019-07-01,France Info TV,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,8
2019-07-01,France Info TV,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,7
2019-07-01,France Info TV,TRUE,FALSE,PROG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,4
2019-07-01,France Info TV,TRUE,FALSE,PROG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,1
2019-08-01,BFM TV,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,271.06666666666666
2019-08-01,BFM TV,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,99.01666666666667
2019-08-01,BFM TV,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,80.01666666666667
2019-08-01,BFM TV,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,2
2019-08-01,CNEWS,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,105.01666666666667
2019-08-01,CNEWS,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,25
2019-08-01,CNEWS,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,153.03333333333333
2019-08-01,CNEWS,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,41
2019-08-01,LCI,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,27
2019-08-01,LCI,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,10
2019-08-01,LCI,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,355.0833333333333
2019-08-01,LCI,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,65.01666666666667
2019-08-01,France Info TV,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,286.06666666666666
2019-08-01,France Info TV,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,67.01666666666667
2019-08-01,France Info TV,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,43
2019-08-01,France Info TV,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,1
2019-08-01,France Info TV,TRUE,FALSE,PROG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,4
2019-08-01,France Info TV,TRUE,FALSE,PROG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,1
2019-10-01,BFM TV,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,243.06666666666666
2019-10-01,BFM TV,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,171.03333333333333
2019-10-01,BFM TV,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,141.03333333333333
2019-10-01,CNEWS,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,153.03333333333333
2019-10-01,CNEWS,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,159.03333333333333
2019-10-01,LCI,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,53
2019-10-01,LCI,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,20
2019-10-01,LCI,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,924.25
2019-10-01,France Info TV,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,429.1166666666667
2019-10-01,France Info TV,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,135.03333333333333
2019-10-01,France Info TV,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,22
2019-10-01,France Info TV,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,6
2019-10-01,France Info TV,TRUE,FALSE,PROG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,2
2019-12-01,BFM TV,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,88.01666666666667
2019-12-01,BFM TV,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,70.01666666666667
2019-12-01,BFM TV,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,14
2019-12-01,BFM TV,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,4
2019-12-01,CNEWS,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,82.01666666666667
2019-12-01,CNEWS,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,22
2019-12-01,CNEWS,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,89.01666666666667
2019-12-01,CNEWS,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,34
2019-12-01,LCI,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,18
2019-12-01,LCI,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,8
2019-12-01,LCI,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,413.1
2019-12-01,France Info TV,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,157.03333333333333
2019-12-01,France Info TV,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,55
2019-12-01,France Info TV,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,6
2019-12-01,France Info TV,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,3
2019-12-01,France Info TV,TRUE,FALSE,PROG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,2
2019-02-01,France Inter,FALSE,TRUE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,16
2019-02-01,France Inter,FALSE,TRUE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,1
2019-02-01,France Inter,FALSE,TRUE,PROG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,2
2019-02-01,France Info,FALSE,TRUE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,120.03333333333333
2019-02-01,France Info,FALSE,TRUE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,31
2019-02-01,France Info,FALSE,TRUE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,22
2019-02-01,France Info,FALSE,TRUE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,2
2019-02-01,France Culture,FALSE,TRUE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,7
